2018-7434,294,2,6,4
2018-7434,293,1,4,6
2018-7434,293,2,6,2
2018-7434,293,3,6,3
2018-7434,292,1,7,6
2018-7434,292,2,1,6
2018-7434,292,3,7,6
2018-7434,291,1,7,5
2018-7434,291,2,7,6
2018-7434,290,1,7,5
2018-7434,290,2,7,6
2018-7434,289,1,6,2
2018-7434,289,2,6,2
2018-7434,288,1,4,6
2018-7434,288,2,7,6
2018-7434,288,3,7,6
2018-7434,287,1,4,6
2018-7434,287,2,6,2
2018-7434,287,3,7,5
2018-7434,286,1,6,7
2018-7434,286,2,6,3
2018-7434,286,3,6,1
2018-7434,284,1,7,5
2018-7434,284,2,6,1
2018-7434,283,1,6,3
2018-7434,283,2,6,4
2018-7434,282,1,6,3
2018-7434,282,2,6,7
2018-7434,282,3,6,3
2018-7434,280,1,6,4
2018-7434,280,2,6,1
2018-7434,279,1,7,6
2018-7434,279,2,6,4
2018-7434,278,1,7,6
2018-7434,278,2,6,1
2018-7434,277,1,7,6
2018-7434,277,2,6,4
2018-7434,276,1,6,4
2018-7434,276,2,6,4
2018-7434,275,1,6,3
2018-7434,275,2,6,4
2018-7434,273,1,6,4
2018-7434,273,2,6,4
2018-7434,272,1,6,3
2018-7434,272,2,6,3
2018-7434,271,1,7,6
2018-7434,271,2,6,3
2018-0506,300,1,6,2
2018-0506,300,2,6,4
2018-0506,299,1,6,2
2018-0506,299,2,6,1
2018-0506,298,1,6,4
2018-0506,298,2,2,6
2018-0506,298,3,6,1
2018-0506,297,1,7,6
2018-0506,297,2,6,4
2018-0506,296,1,6,4
2018-0506,296,2,3,6
2018-0506,296,3,6,3
2018-0506,295,1,6,4
2018-0506,295,2,6,4
2018-0506,293,1,6,4
2018-0506,293,2,6,3
2018-0506,292,1,6,2
2018-0506,292,2,6,4
2018-0506,291,1,6,3
2018-0506,291,2,6,3
2018-0506,290,1,6,4
2018-0506,290,2,6,3
2018-0506,289,1,3,6
2018-0506,289,2,6,3
2018-0506,289,3,6,2
2018-0506,287,1,7,6
2018-0506,287,2,7,6
2018-0506,284,1,6,1
2018-0506,284,2,6,4
2018-0506,283,1,2,6
2018-0506,283,2,6,4
2018-0506,283,3,6,4
2018-0506,282,1,6,2
2018-0506,282,2,7,5
2018-0506,280,1,6,7
2018-0506,280,2,6,2
2018-0506,280,3,6,4
2018-0506,279,1,7,6
2018-0506,279,2,6,1
2018-0506,278,1,6,1
2018-0506,278,2,6,4
2018-0506,276,1,6,2
2018-0506,276,2,6,1
2018-0506,275,1,6,0
2018-0506,275,2,6,3
2018-0506,273,1,6,2
2018-0506,273,2,6,4
2018-0506,272,1,7,6
2018-0506,272,2,6,4
2018-0424,300,1,4,6
2018-0424,300,2,6,3
2018-0424,300,3,7,6
2018-0424,299,1,6,1
2018-0424,299,2,3,6
2018-0424,299,3,7,6
2018-0424,298,1,6,7
2018-0424,298,2,7,5
2018-0424,298,3,6,3
2018-0424,297,1,6,3
2018-0424,297,2,5,7
2018-0424,297,3,6,4
2018-0424,296,1,4,6
2018-0424,296,2,6,3
2018-0424,296,3,6,1
2018-0424,294,1,7,6
2018-0424,294,2,7,6
2018-0424,293,1,3,6
2018-0424,293,2,6,4
2018-0424,293,3,7,6
2018-0424,292,1,6,4
2018-0424,292,2,3,6
2018-0424,292,3,6,0
2018-0424,291,1,7,6
2018-0424,291,2,3,6
2018-0424,291,3,6,3
2018-0424,290,1,6,2
2018-0424,290,2,6,4
2018-0424,288,1,6,7
2018-0424,288,2,7,5
2018-0424,288,3,4,1
2018-0424,287,1,6,4
2018-0424,287,2,6,4
2018-0424,286,1,6,4
2018-0424,286,2,6,3
2018-0424,284,1,4,6
2018-0424,284,2,6,3
2018-0424,284,3,7,6
2018-0424,283,1,4,6
2018-0424,283,2,6,4
2018-0424,283,3,6,2
2018-0424,282,1,6,4
2018-0424,282,2,6,4
2018-0424,280,1,6,4
2018-0424,280,2,6,3
2018-0424,279,1,7,5
2018-0424,279,2,6,1
2018-0424,278,1,7,5
2018-0424,278,2,6,3
2018-0424,276,1,4,6
2018-0424,276,2,7,6
2018-0424,276,3,6,4
2018-0424,275,1,6,4
2018-0424,275,2,6,2
2018-0424,273,1,6,3
2018-0424,273,2,7,6
2018-0424,272,1,6,4
2018-0424,272,2,7,6
2018-0424,271,1,3,6
2018-0424,271,2,6,3
2018-0424,271,3,6,4
2018-0407,300,1,6,2
2018-0407,300,2,6,2
2018-0407,299,1,6,3
2018-0407,299,2,7,6
2018-0407,298,1,6,3
2018-0407,298,2,0,1
2018-0407,297,1,4,6
2018-0407,297,2,6,1
2018-0407,297,3,6,1
2018-0407,296,1,7,6
2018-0407,296,2,4,6
2018-0407,296,3,6,3
2018-0407,294,1,6,3
2018-0407,294,2,6,4
2018-0407,293,1,7,6
2018-0407,293,2,7,5
2018-0407,292,1,6,4
2018-0407,292,2,6,0
2018-0407,291,1,6,4
2018-0407,291,2,6,3
2018-0407,290,1,3,6
2018-0407,290,2,7,6
2018-0407,290,3,6,4
2018-0407,289,1,6,1
2018-0407,289,2,6,2
2018-0407,288,1,6,1
2018-0407,288,2,6,3
2018-0407,287,1,6,4
2018-0407,287,2,7,6
2018-0407,286,1,7,6
2018-0407,286,2,7,5
2018-0407,285,1,6,1
2018-0407,285,2,6,2
2018-0407,284,1,3,6
2018-0407,284,2,7,6
2018-0407,284,3,7,6
2018-0407,283,1,6,2
2018-0407,283,2,6,2
2018-0407,282,1,4,6
2018-0407,282,2,6,3
2018-0407,282,3,6,2
2018-0407,281,1,6,4
2018-0407,281,2,6,3
2018-0407,280,1,6,4
2018-0407,280,2,1,6
2018-0407,280,3,6,2
2018-0407,279,1,3,1
2018-0407,278,1,6,4
2018-0407,278,2,7,6
2018-0407,277,1,7,5
2018-0407,277,2,6,3
2018-0407,276,1,1,6
2018-0407,276,2,7,6
2018-0407,276,3,6,2
2018-0407,275,1,6,3
2018-0407,275,2,7,6
2018-0407,274,1,6,1
2018-0407,274,2,6,3
2018-0407,273,1,7,5
2018-0407,273,2,6,4
2018-0407,272,1,6,4
2018-0407,272,2,6,4
2018-0407,270,1,6,4
2018-0407,270,2,7,6
2018-0499,300,1,6,1
2018-0499,300,2,6,4
2018-0499,299,1,7,6
2018-0499,299,2,6,3
2018-0499,298,1,7,5
2018-0499,298,2,6,4
2018-0499,297,1,7,6
2018-0499,297,2,6,3
2018-0499,296,1,6,1
2018-0499,296,2,6,4
2018-0499,295,1,7,5
2018-0499,295,2,6,4
2018-0499,294,1,5,7
2018-0499,294,2,6,4
2018-0499,294,3,6,4
2018-0499,293,1,4,6
2018-0499,293,2,7,5
2018-0499,293,3,6,3
2018-0499,292,1,7,6
2018-0499,292,2,6,7
2018-0499,292,3,7,6
2018-0499,291,1,7,6
2018-0499,291,2,6,3
2018-0499,290,1,6,2
2018-0499,290,2,6,4
2018-0499,289,1,6,7
2018-0499,289,2,6,4
2018-0499,289,3,6,4
2018-0499,288,1,6,1
2018-0499,288,2,4,6
2018-0499,288,3,6,3
2018-0499,287,1,6,4
2018-0499,287,2,7,6
2018-0499,286,1,7,6
2018-0499,286,2,4,6
2018-0499,286,3,7,5
2018-0499,285,1,6,4
2018-0499,285,2,6,4
2018-0499,284,1,7,6
2018-0499,284,2,7,6
2018-0499,283,1,3,6
2018-0499,283,2,7,5
2018-0499,283,3,6,1
2018-0499,282,1,5,7
2018-0499,282,2,6,3
2018-0499,282,3,6,4
2018-0499,281,1,6,4
2018-0499,281,2,6,2
2018-0499,280,1,6,1
2018-0499,280,2,6,2
2018-0499,279,1,6,3
2018-0499,279,2,6,4
2018-0499,278,1,6,1
2018-0499,278,2,7,5
2018-0499,277,1,7,6
2018-0499,277,2,6,1
2018-0499,276,1,7,5
2018-0499,276,2,7,6
2018-0499,275,1,7,5
2018-0499,275,2,6,4
2018-0499,274,1,2,6
2018-0499,274,2,6,3
2018-0499,274,3,7,6
2018-0499,273,1,3,6
2018-0499,273,2,6,3
2018-0499,273,3,6,1
2018-0499,272,1,6,2
2018-0499,272,2,7,5
2018-0499,271,1,6,2
2018-0499,271,2,2,6
2018-0499,271,3,6,2
2018-0499,270,1,6,2
2018-0499,270,2,6,4
2018-0496,300,1,7,5
2018-0496,300,2,3,6
2018-0496,300,3,7,5
2018-0496,299,1,6,3
2018-0496,299,2,6,2
2018-0496,298,1,6,3
2018-0496,298,2,7,6
2018-0496,297,1,6,4
2018-0496,297,2,6,4
2018-0496,296,1,7,6
2018-0496,295,1,7,6
2018-0496,295,2,3,6
2018-0496,295,3,6,4
2018-0496,294,1,4,6
2018-0496,294,2,6,3
2018-0496,294,3,7,5
2018-0496,293,1,7,6
2018-0496,293,2,7,6
2018-0496,292,1,6,2
2018-0496,292,2,6,1
2018-0496,291,1,5,7
2018-0496,291,2,7,6
2018-0496,291,3,6,3
2018-0496,290,1,6,7
2018-0496,290,2,7,6
2018-0496,290,3,7,6
2018-0496,289,1,6,3
2018-0496,289,2,6,3
2018-0496,288,1,3,6
2018-0496,288,2,7,6
2018-0496,288,3,6,4
2018-0496,287,1,3,6
2018-0496,287,2,6,2
2018-0496,287,3,6,4
2018-0496,286,1,6,4
2018-0496,286,2,1,1
2018-0496,284,1,6,4
2018-0496,284,2,6,3
2018-0496,283,1,6,4
2018-0496,283,2,6,4
2018-0496,282,1,6,3
2018-0496,282,2,7,6
2018-0496,280,1,6,2
2018-0496,280,2,6,2
2018-0496,278,1,6,7
2018-0496,278,2,7,6
2018-0496,278,3,6,1
2018-0496,277,1,3,6
2018-0496,277,2,6,4
2018-0496,277,3,6,4
2018-0496,276,1,7,6
2018-0496,276,2,7,6
2018-0496,275,1,6,2
2018-0496,275,2,7,6
2018-0496,273,1,7,5
2018-0496,273,2,6,3
2018-0496,272,1,7,5
2018-0496,272,2,7,6
2018-0496,271,1,6,3
2018-0496,271,2,6,1
2018-M004,300,1,6,4
2018-M004,300,2,6,4
2018-M004,299,1,6,3
2018-M004,299,2,4,6
2018-M004,299,3,6,3
2018-M004,298,1,6,4
2018-M004,298,2,6,2
2018-M004,297,1,6,3
2018-M004,297,2,6,1
2018-M004,296,1,7,6
2018-M004,296,2,6,4
2018-M004,295,1,6,2
2018-M004,295,2,7,6
2018-M004,294,1,6,4
2018-M004,294,2,6,1
2018-M004,293,1,6,3
2018-M004,293,2,6,4
2018-M004,292,1,6,3
2018-M004,292,2,6,1
2018-M004,291,1,6,3
2018-M004,291,2,6,1
2018-M004,290,1,6,3
2018-M004,290,2,6,4
2018-M004,289,1,6,4
2018-M004,289,2,4,6
2018-M004,289,3,6,3
2018-M004,288,1,6,2
2018-M004,288,2,6,3
2018-M004,287,1,6,3
2018-M004,287,2,5,7
2018-M004,287,3,6,4
2018-M004,286,1,7,6
2018-M004,286,2,6,3
2018-M004,285,1,4,6
2018-M004,285,2,6,3
2018-M004,285,3,6,4
2018-M004,284,1,6,4
2018-M004,284,2,6,3
2018-M004,283,1,6,2
2018-M004,283,2,3,2
2018-M004,282,1,6,3
2018-M004,282,2,1,6
2018-M004,282,3,7,6
2018-M004,281,1,7,5
2018-M004,281,2,7,6
2018-M004,280,1,7,6
2018-M004,280,2,6,1
2018-M004,279,1,7,5
2018-M004,279,2,6,1
2018-M004,278,1,6,4
2018-M004,278,2,6,3
2018-M004,277,1,6,4
2018-M004,277,2,6,2
2018-M004,276,1,6,4
2018-M004,276,2,6,3
2018-M004,275,1,6,7
2018-M004,275,2,6,3
2018-M004,275,3,6,1
2018-M004,274,1,6,3
2018-M004,274,2,5,7
2018-M004,274,3,7,5
2018-M004,273,1,6,3
2018-M004,273,2,7,6
2018-M004,272,1,6,2
2018-M004,272,2,6,4
2018-M004,271,1,6,3
2018-M004,271,2,6,2
2018-M004,270,1,6,3
2018-M004,270,2,7,5
2018-0533,300,1,1,6
2018-0533,300,2,6,1
2018-0533,300,3,6,4
2018-0533,299,1,6,7
2018-0533,299,2,6,4
2018-0533,299,3,6,4
2018-0533,298,1,6,4
2018-0533,298,2,6,2
2018-0533,296,1,6,7
2018-0533,296,2,6,2
2018-0533,296,3,6,4
2018-0533,295,1,6,2
2018-0533,295,2,6,7
2018-0533,295,3,7,6
2018-0533,292,1,6,7
2018-0533,292,2,6,4
2018-0533,292,3,7,6
2018-0533,291,1,6,3
2018-0533,291,2,3,6
2018-0533,291,3,6,3
2018-0533,290,1,6,4
2018-0533,290,2,6,2
2018-0533,289,1,7,5
2018-0533,289,2,6,4
2018-0533,288,1,6,4
2018-0533,288,2,7,6
2018-0533,286,1,7,5
2018-0533,286,2,6,1
2018-0533,284,1,6,3
2018-0533,284,2,1,6
2018-0533,284,3,7,5
2018-0533,283,1,6,4
2018-0533,283,2,1,6
2018-0533,283,3,7,5
2018-0533,282,1,4,6
2018-0533,282,2,6,1
2018-0533,282,3,6,2
2018-0533,280,1,7,6
2018-0533,280,2,3,6
2018-0533,280,3,6,3
2018-0533,279,1,7,6
2018-0533,279,2,6,3
2018-0533,278,1,6,0
2018-0533,278,2,6,4
2018-0533,277,1,5,7
2018-0533,277,2,7,6
2018-0533,277,3,7,6
2018-0533,276,1,3,6
2018-0533,276,2,6,3
2018-0533,276,3,6,2
2018-0533,275,1,6,3
2018-0533,275,2,6,3
2018-0533,273,1,6,4
2018-0533,273,2,6,4
2018-0533,271,1,2,6
2018-0533,271,2,7,6
2018-0533,271,3,7,5
2018-0717,300,1,7,6
2018-0717,300,2,2,6
2018-0717,300,3,6,4
2018-0717,299,1,7,5
2018-0717,299,2,6,7
2018-0717,299,3,6,2
2018-0717,298,1,7,6
2018-0717,298,2,7,6
2018-0717,297,1,7,6
2018-0717,297,2,4,6
2018-0717,297,3,7,6
2018-0717,296,1,6,3
2018-0717,296,2,3,6
2018-0717,296,3,6,4
2018-0717,295,1,3,6
2018-0717,295,2,6,2
2018-0717,295,3,6,3
2018-0717,294,1,4,6
2018-0717,294,2,7,5
2018-0717,294,3,6,3
2018-0717,293,1,6,4
2018-0717,293,2,6,2
2018-0717,292,1,6,3
2018-0717,292,2,6,4
2018-0717,291,1,6,4
2018-0717,291,2,6,4
2018-0717,290,1,3,6
2018-0717,290,2,6,0
2018-0717,290,3,6,3
2018-0717,289,1,7,5
2018-0717,289,2,7,5
2018-0717,288,1,6,7
2018-0717,288,2,6,1
2018-0717,288,3,6,2
2018-0717,287,1,6,2
2018-0717,287,2,7,6
2018-0717,286,1,2,6
2018-0717,286,2,7,6
2018-0717,286,3,7,6
2018-0717,284,1,6,4
2018-0717,284,2,6,3
2018-0717,283,1,6,3
2018-0717,283,2,6,3
2018-0717,282,1,3,6
2018-0717,282,2,7,6
2018-0717,282,3,6,2
2018-0717,280,1,6,1
2018-0717,280,2,6,2
2018-0717,279,1,6,7
2018-0717,279,2,6,2
2018-0717,279,3,7,6
2018-0717,278,1,6,4
2018-0717,278,2,6,3
2018-0717,277,1,6,4
2018-0717,277,2,7,6
2018-0717,276,1,7,6
2018-0717,276,2,6,4
2018-0717,275,1,6,1
2018-0717,275,2,6,1
2018-0717,273,1,6,2
2018-0717,273,2,6,2
2018-0717,272,1,6,3
2018-0717,272,2,6,2
2018-0717,271,1,6,3
2018-0717,271,2,6,2
2018-0360,300,1,6,2
2018-0360,300,2,6,2
2018-0360,299,1,6,4
2018-0360,299,2,6,4
2018-0360,298,1,6,3
2018-0360,298,2,6,4
2018-0360,297,1,6,4
2018-0360,297,2,5,7
2018-0360,297,3,6,3
2018-0360,296,1,6,2
2018-0360,296,2,4,6
2018-0360,296,3,6,1
2018-0360,295,1,6,2
2018-0360,295,2,7,6
2018-0360,294,1,6,2
2018-0360,294,2,6,1
2018-0360,292,1,6,0
2018-0360,292,2,6,2
2018-0360,291,1,7,6
2018-0360,291,2,5,7
2018-0360,291,3,6,3
2018-0360,290,1,6,3
2018-0360,290,2,3,6
2018-0360,290,3,6,4
2018-0360,289,1,7,5
2018-0360,289,2,6,1
2018-0360,287,1,6,2
2018-0360,287,2,6,4
2018-0360,286,1,6,2
2018-0360,286,2,6,4
2018-0360,284,1,3,6
2018-0360,284,2,6,3
2018-0360,284,3,6,2
2018-0360,283,1,6,3
2018-0360,283,2,7,5
2018-0360,282,1,6,2
2018-0360,282,2,6,3
2018-0360,281,1,2,6
2018-0360,281,2,6,0
2018-0360,281,3,7,6
2018-0360,280,1,7,6
2018-0360,280,2,6,4
2018-0360,279,1,7,5
2018-0360,279,2,7,5
2018-0360,278,1,4,6
2018-0360,278,2,6,4
2018-0360,278,3,7,5
2018-0360,277,1,6,2
2018-0360,277,2,6,7
2018-0360,277,3,7,6
2018-0360,276,1,6,3
2018-0360,276,2,6,1
2018-0360,274,1,6,1
2018-0360,274,2,7,6
2018-0360,273,1,6,3
2018-0360,273,2,6,4
2018-0360,272,1,1,6
2018-0360,272,2,6,4
2018-0360,272,3,6,2
2018-0360,271,1,1,6
2018-0360,271,2,6,3
2018-0360,271,3,6,0
2018-0360,270,1,5,0
2018-0410,300,1,6,3
2018-0410,300,2,6,2
2018-0410,299,1,6,4
2018-0410,299,2,6,1
2018-0410,298,1,3,6
2018-0410,298,2,6,3
2018-0410,298,3,6,4
2018-0410,297,1,6,0
2018-0410,297,2,6,2
2018-0410,296,1,6,4
2018-0410,296,2,7,6
2018-0410,295,1,4,6
2018-0410,295,2,6,2
2018-0410,295,3,7,5
2018-0410,294,1,6,4
2018-0410,294,2,6,7
2018-0410,294,3,6,3
2018-0410,293,1,6,3
2018-0410,293,2,6,2
2018-0410,292,1,6,7
2018-0410,292,2,6,2
2018-0410,292,3,6,3
2018-0410,291,1,4,6
2018-0410,291,2,6,3
2018-0410,291,3,6,4
2018-0410,290,1,6,4
2018-0410,290,2,7,5
2018-0410,289,1,6,2
2018-0410,289,2,7,5
2018-0410,288,1,6,4
2018-0410,288,2,4,6
2018-0410,288,3,6,4
2018-0410,287,1,6,0
2018-0410,287,2,2,6
2018-0410,287,3,6,3
2018-0410,285,1,6,1
2018-0410,285,2,6,3
2018-0410,284,1,6,2
2018-0410,284,2,6,2
2018-0410,283,1,7,6
2018-0410,283,2,7,5
2018-0410,282,1,5,7
2018-0410,282,2,7,5
2018-0410,282,3,7,5
2018-0410,281,1,3,6
2018-0410,281,2,6,2
2018-0410,281,3,6,4
2018-0410,279,1,6,3
2018-0410,279,2,7,6
2018-0410,278,1,7,6
2018-0410,278,2,7,5
2018-0410,277,1,2,6
2018-0410,277,2,6,1
2018-0410,277,3,7,6
2018-0410,276,1,6,2
2018-0410,276,2,6,1
2018-0410,275,1,6,4
2018-0410,275,2,6,2
2018-0410,274,1,4,6
2018-0410,274,2,6,3
2018-0410,274,3,6,2
2018-0410,272,1,7,5
2018-0410,272,2,6,2
2018-0410,271,1,7,6
2018-0410,271,2,6,2
2018-0410,270,1,6,3
2018-0410,270,2,7,6
2018-0410,268,1,6,4
2018-0410,268,2,7,6
2018-0410,267,1,7,5
2018-0410,267,2,6,4
2018-0410,266,1,6,3
2018-0410,266,2,4,6
2018-0410,266,3,6,2
2018-0410,265,1,6,0
2018-0410,265,2,6,1
2018-0410,264,1,6,2
2018-0410,264,2,6,3
2018-0410,263,1,7,6
2018-0410,263,2,2,6
2018-0410,263,3,7,5
2018-0410,260,1,7,6
2018-0410,260,2,6,4
2018-0410,259,1,6,2
2018-0410,259,2,6,2
2018-0410,257,1,6,4
2018-0410,257,2,6,3
2018-0410,256,1,5,7
2018-0410,256,2,7,6
2018-0410,256,3,6,4
2018-0410,255,1,6,3
2018-0410,255,2,6,4
2018-0410,251,1,6,4
2018-0410,251,2,7,6
2018-0410,250,1,0,6
2018-0410,250,2,6,2
2018-0410,250,3,6,3
2018-0410,249,1,6,4
2018-0410,249,2,7,5
2018-0410,248,1,6,3
2018-0410,248,2,6,2
2018-0410,247,1,7,5
2018-0410,247,2,6,4
2018-0410,244,1,6,3
2018-0410,244,2,5,7
2018-0410,244,3,6,2
2018-0410,243,1,6,7
2018-0410,243,2,6,2
2018-0410,243,3,7,5
2018-0410,242,1,4,6
2018-0410,242,2,6,2
2018-0410,242,3,6,1
2018-0410,241,1,3,6
2018-0410,241,2,6,2
2018-0410,241,3,6,3
2018-0410,240,1,6,3
2018-0410,240,2,6,2
2018-0410,239,1,5,7
2018-0410,239,2,7,6
2018-0410,239,3,6,1
2018-0425,300,1,6,2
2018-0425,300,2,6,1
2018-0425,299,1,6,4
2018-0425,299,2,6,0
2018-0425,298,1,7,5
2018-0425,298,2,6,3
2018-0425,297,1,6,0
2018-0425,297,2,7,5
2018-0425,296,1,6,7
2018-0425,296,2,6,2
2018-0425,296,3,6,2
2018-0425,295,1,6,3
2018-0425,295,2,6,2
2018-0425,294,1,6,3
2018-0425,294,2,7,6
2018-0425,292,1,6,1
2018-0425,292,2,6,4
2018-0425,291,1,2,6
2018-0425,291,2,7,6
2018-0425,291,3,6,0
2018-0425,290,1,6,4
2018-0425,290,2,6,1
2018-0425,288,1,7,6
2018-0425,288,2,6,2
2018-0425,287,1,6,2
2018-0425,287,2,4,6
2018-0425,287,3,7,6
2018-0425,286,1,7,5
2018-0425,286,2,3,6
2018-0425,286,3,7,6
2018-0425,285,1,6,4
2018-0425,285,2,6,4
2018-0425,283,1,6,4
2018-0425,283,2,2,6
2018-0425,283,3,6,4
2018-0425,282,1,6,2
2018-0425,282,2,1,6
2018-0425,282,3,6,3
2018-0425,281,1,4,6
2018-0425,281,2,7,6
2018-0425,281,3,6,2
2018-0425,280,1,6,4
2018-0425,280,2,6,3
2018-0425,279,1,6,4
2018-0425,279,2,6,3
2018-0425,278,1,6,7
2018-0425,278,2,6,2
2018-0425,278,3,6,4
2018-0425,277,1,6,2
2018-0425,277,2,6,1
2018-0425,275,1,6,3
2018-0425,275,2,6,3
2018-0425,274,1,7,6
2018-0425,274,2,6,1
2018-0425,273,1,6,3
2018-0425,273,2,6,3
2018-0425,272,1,6,4
2018-0425,272,2,7,6
2018-0425,271,1,6,4
2018-0425,271,2,6,3
2018-0425,270,1,6,2
2018-0425,270,2,6,1
2018-0425,264,1,6,4
2018-0425,264,2,6,7
2018-0425,264,3,6,3
2018-0425,263,1,6,3
2018-0425,263,2,6,7
2018-0425,263,3,6,4
2018-0425,260,1,6,2
2018-0425,260,2,6,2
2018-0425,259,1,6,3
2018-0425,259,2,6,0
2018-0425,256,1,7,5
2018-0425,256,2,5,7
2018-0425,256,3,6,3
2018-0425,255,1,6,7
2018-0425,255,2,7,6
2018-0425,255,3,6,4
2018-0425,252,1,6,4
2018-0425,252,2,6,1
2018-0425,251,1,6,3
2018-0425,251,2,6,1
2018-0425,248,1,6,4
2018-0425,248,2,6,4
2018-0425,247,1,6,4
2018-0425,247,2,3,6
2018-0425,247,3,7,5
2018-0425,244,1,7,6
2018-0425,244,2,6,7
2018-0425,244,3,6,4
2018-0425,243,1,6,0
2018-0425,243,2,6,4
2018-0425,240,1,6,4
2018-0425,240,2,6,4
2018-0425,239,1,6,2
2018-0425,239,2,6,3
2018-7648,300,1,7,5
2018-7648,300,2,6,4
2018-7648,299,1,2,6
2018-7648,299,2,7,6
2018-7648,299,3,7,6
2018-7648,298,1,5,7
2018-7648,298,2,7,6
2018-7648,298,3,6,3
2018-7648,297,1,2,6
2018-7648,297,2,6,1
2018-7648,297,3,6,4
2018-7648,296,1,6,3
2018-7648,296,2,2,6
2018-7648,296,3,6,2
2018-7648,295,1,6,4
2018-7648,295,2,7,6
2018-7648,294,1,5,7
2018-7648,294,2,6,4
2018-7648,294,3,6,2
2018-7648,293,1,6,3
2018-7648,293,2,6,4
2018-7648,292,1,6,1
2018-7648,292,2,6,3
2018-7648,291,1,6,4
2018-7648,291,2,7,6
2018-7648,290,1,7,6
2018-7648,290,2,4,6
2018-7648,290,3,6,4
2018-7648,289,1,6,1
2018-7648,289,2,6,2
2018-7648,288,1,6,2
2018-7648,288,2,6,4
2018-7648,287,1,6,1
2018-7648,287,2,6,4
2018-7648,286,1,6,3
2018-7648,286,2,6,1
2018-7648,284,1,6,4
2018-7648,284,2,7,5
2018-7648,283,1,3,6
2018-7648,283,2,6,4
2018-7648,283,3,6,4
2018-7648,282,1,4,6
2018-7648,282,2,6,3
2018-7648,282,3,6,2
2018-7648,280,1,6,7
2018-7648,280,2,7,6
2018-7648,280,3,6,4
2018-7648,279,1,6,4
2018-7648,279,2,3,6
2018-7648,279,3,7,6
2018-7648,278,1,6,7
2018-7648,278,2,7,5
2018-7648,278,3,6,3
2018-7648,277,1,4,6
2018-7648,277,2,7,5
2018-7648,277,3,6,3
2018-7648,276,1,6,3
2018-7648,276,2,6,3
2018-7648,275,1,6,4
2018-7648,275,2,6,2
2018-7648,273,1,2,6
2018-7648,273,2,6,4
2018-7648,273,3,7,5
2018-7648,272,1,6,7
2018-7648,272,2,7,6
2018-7648,272,3,7,5
2018-7648,271,1,6,3
2018-7648,271,2,6,4
2018-7290,300,1,6,4
2018-7290,300,2,6,4
2018-7290,299,1,6,4
2018-7290,299,2,1,6
2018-7290,299,3,7,6
2018-7290,298,1,6,2
2018-7290,298,2,6,3
2018-7290,297,1,6,7
2018-7290,297,2,6,2
2018-7290,297,3,7,6
2018-7290,296,1,6,3
2018-7290,296,2,1,6
2018-7290,296,3,6,0
2018-7290,295,1,7,5
2018-7290,295,2,6,2
2018-7290,294,1,6,2
2018-7290,294,2,2,6
2018-7290,294,3,6,1
2018-7290,293,1,6,7
2018-7290,293,2,6,3
2018-7290,293,3,6,3
2018-7290,292,1,5,7
2018-7290,292,2,6,2
2018-7290,292,3,7,6
2018-7290,291,1,6,2
2018-7290,291,2,7,5
2018-7290,290,1,4,6
2018-7290,290,2,7,6
2018-7290,290,3,7,5
2018-7290,289,1,3,6
2018-7290,289,2,7,5
2018-7290,289,3,6,2
2018-7290,288,1,6,4
2018-7290,288,2,7,5
2018-7290,287,1,6,3
2018-7290,287,2,7,6
2018-7290,286,1,6,1
2018-7290,286,2,7,5
2018-7290,284,1,7,6
2018-7290,284,2,6,3
2018-7290,283,1,7,6
2018-7290,283,2,6,3
2018-7290,282,1,6,4
2018-7290,282,2,3,6
2018-7290,282,3,6,3
2018-7290,280,1,6,3
2018-7290,280,2,6,1
2018-7290,279,1,6,3
2018-7290,279,2,4,6
2018-7290,279,3,7,6
2018-7290,278,1,7,6
2018-7290,278,2,7,5
2018-7290,276,1,6,3
2018-7290,276,2,6,2
2018-7290,275,1,3,6
2018-7290,275,2,7,6
2018-7290,275,3,7,6
2018-7290,273,1,3,6
2018-7290,273,2,7,6
2018-7290,273,3,6,4
2018-7290,272,1,6,4
2018-7290,272,2,7,5
2018-7290,271,1,6,2
2018-7290,271,2,6,2
2018-7163,300,1,7,6
2018-7163,300,2,6,4
2018-7163,299,1,6,3
2018-7163,299,2,6,2
2018-7163,298,1,6,3
2018-7163,298,2,4,6
2018-7163,298,3,6,4
2018-7163,297,1,3,6
2018-7163,297,2,6,4
2018-7163,297,3,6,1
2018-7163,296,1,6,7
2018-7163,296,2,7,5
2018-7163,296,3,7,6
2018-7163,295,1,1,6
2018-7163,295,2,6,1
2018-7163,295,3,6,4
2018-7163,294,1,6,2
2018-7163,294,2,6,2
2018-7163,293,1,6,4
2018-7163,293,2,6,2
2018-7163,292,1,6,2
2018-7163,292,2,2,6
2018-7163,292,3,7,6
2018-7163,291,1,6,3
2018-7163,291,2,6,7
2018-7163,291,3,6,3
2018-7163,290,1,6,2
2018-7163,290,2,7,6
2018-7163,289,1,6,2
2018-7163,289,2,6,3
2018-7163,288,1,6,2
2018-7163,288,2,6,2
2018-7163,287,1,4,6
2018-7163,287,2,7,6
2018-7163,287,3,6,2
2018-7163,286,1,6,2
2018-7163,286,2,0,6
2018-7163,286,3,6,2
2018-7163,284,1,6,1
2018-7163,284,2,6,2
2018-7163,283,1,6,2
2018-7163,283,2,3,6
2018-7163,283,3,6,1
2018-7163,280,1,7,6
