2013-560,96,B365,1,41
2013-560,96,EX,"1,01",11
2013-560,96,LB,"1,01",26
2013-560,97,B365,1,51
2013-560,97,EX,"1,01",11
2013-560,97,LB,"1,01",26
2013-560,98,B365,"1,5","2,5"
2013-560,98,EX,"1,52","2,35"
2013-560,98,LB,"1,57","2,38"
2013-560,99,B365,"2,62","1,44"
2013-560,99,EX,"2,45","1,48"
2013-560,99,LB,"2,62","1,5"
2013-560,100,B365,"1,25","3,75"
2013-560,100,EX,"1,25","3,5"
2013-560,100,LB,"1,3","3,5"
2013-560,101,B365,"1,02",19
2013-560,101,EX,"1,02",10
2013-560,101,LB,"1,02",15
2013-560,102,B365,"1,57","2,25"
2013-560,102,EX,"1,65","2,1"
2013-560,102,LB,"1,67","2,2"
2013-560,103,B365,"1,33","3,25"
2013-560,103,EX,"1,33",3
2013-560,103,LB,"1,36","3,25"
2013-560,104,B365,"1,11","6,5"
2013-560,104,EX,"1,12","5,25"
2013-560,104,LB,"1,14","5,5"
2013-560,105,B365,"1,36",3
2013-560,105,EX,"1,35","2,9"
2013-560,105,LB,"1,4",3
2013-560,106,B365,"1,36",3
2013-560,106,EX,"1,4","2,75"
2013-560,106,LB,"1,4",3
2013-560,107,B365,"1,36",3
2013-560,107,EX,"1,4","2,75"
2013-560,107,LB,"1,4",3
2013-560,108,B365,"1,07",9
2013-560,108,EX,"1,07",7
2013-560,108,LB,"1,08",8
2013-560,109,B365,"1,02",19
2013-560,109,EX,"1,02",10
2013-560,109,LB,"1,03",12
2013-560,110,B365,"1,25","3,75"
2013-560,110,EX,"1,3","3,2"
2013-560,110,LB,"1,25",4
2013-560,111,B365,"3,5","1,28"
2013-560,111,EX,3,"1,33"
2013-560,111,LB,"3,4","1,33"
2013-560,112,B365,"1,02",19
2013-560,112,EX,"1,02",10
2013-560,112,LB,"1,03",12
2013-560,113,B365,"1,01",26
2013-560,113,EX,"1,01",11
2013-560,113,LB,"1,01",26
2013-560,114,B365,"1,57","2,37"
2013-560,114,EX,"1,55","2,3"
2013-560,114,LB,"1,62","2,25"
2013-560,115,B365,"1,04",13
2013-560,115,EX,"1,04","8,5"
2013-560,115,LB,"1,05",10
2013-560,116,B365,"3,4","1,33"
2013-560,116,EX,"3,2","1,3"
2013-560,116,LB,3,"1,4"
2013-560,117,B365,"2,2","1,66"
2013-560,117,EX,"2,1","1,65"
2013-560,117,LB,"2,25","1,62"
2013-560,118,B365,"1,25",4
2013-560,118,EX,"1,25","3,5"
2013-560,118,LB,"1,25",4
2013-560,119,B365,13,"1,04"
2013-560,119,EX,9,"1,03"
2013-560,119,LB,10,"1,05"
2013-560,120,B365,"1,03",15
2013-560,120,EX,"1,03",9
2013-560,120,LB,"1,04",11
2013-560,121,B365,"1,02",17
2013-560,121,EX,"1,03",9
2013-560,121,LB,"1,03",12
2013-560,122,B365,"3,75","1,28"
2013-560,122,EX,"3,5","1,25"
2013-560,122,LB,4,"1,25"
2013-560,123,B365,"3,2","1,36"
2013-560,123,EX,"2,9","1,35"
2013-560,123,LB,3,"1,4"
2013-560,124,B365,"1,03",15
2013-560,124,EX,"1,03",9
2013-560,124,LB,"1,04",11
2013-560,125,B365,"1,14","5,5"
2013-560,125,EX,"1,2",4
2013-560,125,LB,"1,2","4,5"
2013-560,126,B365,"1,06",10
2013-560,126,EX,"1,06","7,5"
2013-560,126,LB,"1,05",10
2013-560,127,B365,"1,66","2,2"
2013-560,127,EX,"1,65","2,1"
2013-560,127,LB,"1,67","2,2"
2013-321,1,B365,"1,44","2,62"
2013-321,1,EX,"1,45","2,65"
2013-321,1,LB,"1,44","2,62"
2013-321,2,B365,"2,62","1,44"
2013-321,2,EX,"2,5","1,5"
2013-321,2,LB,"2,62","1,44"
2013-321,3,B365,"1,12","5,5"
2013-321,3,EX,"1,15",5
2013-321,3,LB,"1,14",5
2013-321,5,B365,"1,66","2,1"
2013-321,5,EX,"1,8","1,95"
2013-321,5,LB,"1,83","1,83"
2013-321,6,B365,"1,72",2
2013-321,6,EX,"1,8","1,95"
2013-321,6,LB,"1,91","1,8"
2013-321,7,B365,"2,2","1,61"
2013-321,7,EX,"2,15","1,65"
2013-321,7,LB,"2,2","1,62"
2013-321,8,B365,"1,4","2,75"
2013-321,8,EX,"1,5","2,5"
2013-321,8,LB,"1,44","2,62"
2013-321,10,B365,"1,28","3,5"
2013-321,10,EX,"1,25","3,75"
2013-321,10,LB,"1,29","3,5"
2013-321,11,B365,"1,22",4
2013-321,11,EX,"1,25","3,75"
2013-321,11,LB,"1,25","3,75"
2013-321,12,B365,"1,36",3
2013-321,12,EX,"1,4","2,8"
2013-321,12,LB,"1,4","2,75"
2013-321,13,B365,"1,53","2,37"
2013-321,13,EX,"1,55","2,35"
2013-321,13,LB,"1,53","2,38"
2013-321,14,B365,"1,36",3
2013-321,14,EX,"1,35",3
2013-321,14,LB,"1,4","2,75"
2013-321,15,B365,"3,75","1,25"
2013-321,15,EX,"3,75","1,25"
2013-321,15,LB,"3,75","1,25"
2013-321,16,B365,"2,37","1,53"
2013-321,16,EX,"2,35","1,55"
2013-321,16,LB,"2,38","1,53"
2013-321,17,B365,"2,5","1,5"
2013-321,17,EX,"2,25","1,6"
2013-321,17,LB,"2,2","1,62"
2013-321,18,B365,2,"1,72"
2013-321,18,EX,"1,87","1,87"
2013-321,18,LB,"1,8","1,91"
2013-321,19,B365,"1,53","2,37"
2013-321,19,EX,"1,5","2,5"
2013-321,19,LB,"1,53","2,38"
2013-321,20,B365,"1,06",10
2013-321,20,EX,"1,06",8
2013-321,20,LB,"1,08",7
2013-321,21,B365,"3,25","1,33"
2013-321,21,EX,3,"1,35"
2013-321,21,LB,"3,25","1,33"
2013-321,22,B365,"1,36",3
2013-321,22,EX,"1,4","2,8"
2013-321,22,LB,"1,4","2,75"
2013-321,23,B365,"2,5","1,5"
2013-321,23,EX,"2,35","1,55"
2013-321,23,LB,"2,25","1,57"
2013-321,24,B365,"2,75","1,4"
2013-321,24,EX,"2,55","1,47"
2013-321,24,LB,"2,62","1,44"
2013-321,25,B365,"1,36","3,25"
2013-321,25,EX,"1,3","3,3"
2013-321,25,LB,"1,33","3,25"
2013-321,26,B365,"1,3","3,5"
2013-321,26,EX,"1,3","3,3"
2013-321,26,LB,"1,33","3,25"
2013-321,27,B365,"2,1","1,72"
2013-321,27,EX,2,"1,75"
2013-321,27,LB,"2,2","1,67"
2013-807,1,B365,"1,01",21
2013-807,2,B365,2,"1,72"
2013-807,2,EX,"2,08","1,7"
2013-807,2,LB,"2,1","1,67"
2013-807,3,B365,"1,57","2,25"
2013-807,3,EX,"1,6","2,25"
2013-807,3,LB,"1,57","2,25"
2013-807,4,B365,"2,2","1,61"
2013-807,4,EX,"2,15","1,65"
2013-807,4,LB,"2,1","1,67"
2013-807,5,B365,"4,5","1,18"
2013-807,5,EX,"4,25","1,2"
2013-807,5,LB,"4,5","1,17"
2013-807,6,B365,"3,25","1,33"
2013-807,6,EX,3,"1,35"
2013-807,6,LB,"3,4","1,3"
2013-807,8,B365,"2,25","1,57"
2013-807,8,EX,"2,25","1,6"
2013-807,8,LB,"2,38","1,53"
2013-807,9,B365,"1,61","2,2"
2013-807,9,EX,"1,7","2,08"
2013-807,9,LB,"1,73",2
2013-807,11,B365,"1,4","2,75"
2013-807,11,EX,"1,5","2,5"
2013-807,11,LB,"1,4","2,75"
2013-807,12,B365,"1,01",21
2013-807,12,EX,"1,01",15
2013-807,12,LB,"1,02",13
2013-807,13,B365,"2,25","1,57"
2013-807,13,EX,"2,15","1,65"
2013-807,13,LB,"2,1","1,67"
2013-807,15,B365,"1,06",10
2013-807,15,EX,"1,05","8,5"
2013-807,15,LB,"1,06",8
2013-807,16,B365,"1,03",15
2013-807,16,EX,"1,04",9
2013-807,16,LB,"1,01",17
2013-807,17,B365,"1,01",21
2013-807,17,EX,"1,01",15
2013-807,17,LB,"1,02",13
2013-807,18,B365,"1,53","2,37"
2013-807,18,EX,"1,65","2,2"
2013-807,18,LB,"1,53","2,38"
2013-807,19,B365,"1,53","2,37"
2013-807,19,EX,"1,6","2,25"
2013-807,19,LB,"1,57","2,25"
2013-807,20,B365,"1,4","2,75"
2013-807,20,EX,"1,45","2,65"
2013-807,20,LB,"1,5","2,5"
2013-807,22,B365,"1,14","5,5"
2013-807,22,EX,"1,2","4,25"
2013-807,22,LB,"1,17","4,5"
2013-807,23,B365,2,"1,72"
2013-807,23,EX,"1,8","1,95"
2013-807,23,LB,"1,83","1,83"
2013-807,24,B365,"1,02",17
2013-807,24,EX,"1,02",12
2013-807,24,LB,"1,02",13
2013-807,25,B365,"1,02",17
2013-807,25,EX,"1,02",11
2013-807,25,LB,"1,04",11
2013-807,26,B365,"1,66","2,1"
2013-807,26,EX,"1,7","2,05"
2013-807,26,LB,"1,8",2
2013-807,27,B365,"1,22",4
2013-807,27,EX,"1,25","3,7"
2013-807,27,LB,"1,29","3,75"
2013-807,28,B365,"1,02",19
2013-807,28,EX,"1,02",11
2013-807,28,LB,"1,01",17
2013-807,29,B365,"1,03",15
2013-807,29,EX,"1,04","9,25"
2013-807,29,LB,"1,05",9
2013-807,30,B365,"1,18","4,5"
2013-807,30,EX,"1,17","4,65"
2013-807,30,LB,"1,2","4,33"
2013-807,31,B365,"1,44","2,75"
2013-807,31,EX,"1,48","2,55"
2013-807,31,LB,"1,5","2,62"
2013-773,1,B365,"1,44","2,62"
2013-773,1,EX,"1,45","2,65"
2013-773,1,LB,"1,53","2,38"
2013-773,2,B365,"1,5","2,5"
2013-773,2,EX,"1,55","2,35"
2013-773,2,LB,"1,57","2,25"
2013-773,4,B365,"1,53","2,37"
2013-773,4,EX,"1,55","2,35"
2013-773,4,LB,"1,53","2,38"
2013-773,5,B365,"1,44","2,62"
2013-773,5,EX,"1,5","2,5"
2013-773,5,LB,"1,5","2,5"
2013-773,6,B365,"1,3","3,4"
2013-773,6,EX,"1,35",3
2013-773,6,LB,"1,33","3,25"
2013-773,7,B365,"1,66","2,1"
2013-773,7,EX,"1,75",2
2013-773,7,LB,"1,8","1,91"
2013-773,8,B365,2,"1,72"
2013-773,8,EX,"1,9","1,85"
2013-773,8,LB,"1,91","1,8"
2013-773,9,B365,"1,36",3
2013-773,9,EX,"1,4","2,8"
2013-773,9,LB,"1,4","2,75"
2013-773,10,B365,"1,36",3
2013-773,10,EX,"1,4","2,8"
2013-773,10,LB,"1,4","2,75"
2013-773,11,B365,"1,16",5
2013-773,11,EX,"1,15",5
2013-773,11,LB,"1,2","4,33"
2013-773,12,B365,"1,22",4
2013-773,12,EX,"1,22",4
2013-773,12,LB,"1,25","3,75"
2013-773,13,B365,"1,53","2,37"
2013-773,13,EX,"1,55","2,35"
2013-773,13,LB,"1,53","2,38"
2013-773,15,B365,"2,25","1,57"
2013-773,15,EX,"2,08","1,7"
2013-773,15,LB,"2,25","1,57"
2013-773,16,B365,"1,66","2,1"
2013-773,16,EX,"1,75",2
2013-773,16,LB,"1,67","2,1"
2013-773,17,B365,"1,61","2,2"
2013-773,17,EX,"1,65","2,15"
2013-773,17,LB,"1,83","1,83"
2013-773,18,B365,3,"1,36"
2013-773,18,EX,3,"1,35"
2013-773,18,LB,"2,62","1,44"
2013-773,19,B365,"2,37","1,53"
2013-773,19,EX,"2,35","1,55"
2013-773,19,LB,"2,25","1,57"
2013-773,20,B365,"1,66","2,1"
2013-773,20,EX,"1,8","1,95"
2013-773,20,LB,"1,67","2,1"
2013-773,22,B365,"2,2","1,61"
2013-773,22,EX,"2,15","1,65"
2013-773,22,LB,2,"1,73"
2013-773,23,B365,"1,66","2,1"
2013-773,23,EX,"1,8","1,95"
2013-773,23,LB,"1,83","1,83"
2013-773,24,B365,"1,33","3,25"
2013-773,24,EX,"1,4","2,8"
2013-773,24,LB,"1,4","2,75"
2013-773,26,B365,3,"1,36"
2013-773,26,EX,"2,8","1,4"
2013-773,26,LB,3,"1,36"
2013-6718,1,B365,"1,25","3,75"
2013-6718,1,EX,"1,3","3,3"
2013-6718,1,LB,"1,3","3,4"
2013-6718,2,B365,"1,57","2,25"
2013-6718,2,EX,"1,6","2,25"
2013-6718,2,LB,"1,57","2,25"
2013-6718,3,B365,"1,9","1,8"
2013-6718,3,EX,"1,9","1,85"
2013-6718,3,LB,"1,91","1,8"
2013-6718,4,B365,"2,75","1,4"
2013-6718,4,EX,"2,8","1,4"
2013-6718,4,LB,"2,75","1,4"
2013-6718,5,B365,"1,57","2,25"
2013-6718,5,EX,"1,6","2,25"
2013-6718,5,LB,"1,53","2,38"
2013-6718,6,B365,"2,75","1,4"
2013-6718,6,EX,"2,65","1,45"
2013-6718,6,LB,"2,62","1,44"
2013-6718,7,B365,"1,4","2,75"
2013-6718,7,EX,"1,45","2,65"
2013-6718,7,LB,"1,4","2,75"
2013-6718,8,B365,"2,25","1,57"
2013-6718,8,EX,"2,15","1,65"
2013-6718,8,LB,"2,2","1,62"
2013-6718,9,B365,"1,14","5,5"
2013-6718,9,EX,"1,13","5,5"
2013-6718,9,LB,"1,14",5
2013-6718,10,B365,"1,12",6
2013-6718,10,EX,"1,15",5
2013-6718,10,LB,"1,12","5,5"
2013-6718,11,B365,"1,36",3
2013-6718,11,EX,"1,75",2
2013-6718,11,LB,"1,44","2,62"
2013-6718,12,B365,"1,33","3,25"
2013-6718,12,EX,"1,35","3,05"
2013-6718,12,LB,"1,44","2,62"
2013-6718,13,B365,"1,18","4,5"
2013-6718,13,EX,"1,25","3,75"
2013-6718,13,LB,"1,25","3,75"
2013-6718,14,B365,"1,5","2,5"
2013-6718,14,EX,"1,55","2,4"
2013-6718,14,LB,"1,57","2,25"
2013-6718,16,B365,"1,44","2,62"
2013-6718,16,EX,"1,48","2,6"
2013-6718,16,LB,"1,5","2,5"
2013-6718,17,B365,"1,3","3,4"
2013-6718,17,LB,"1,36",3
2013-6718,18,B365,"2,5","1,5"
2013-6718,18,LB,"2,38","1,53"
2013-6718,19,B365,"1,22",4
2013-6718,19,LB,"1,22",4
2013-6718,20,B365,"1,07",9
2013-6718,20,LB,"1,06",8
2013-6718,21,B365,"2,87","1,38"
2013-6718,21,EX,"2,8","1,42"
2013-6718,21,LB,"2,62","1,44"
2013-6718,22,B365,"1,36",3
2013-6718,22,EX,"1,38",3
2013-6718,22,LB,"1,4","2,75"
2013-6718,23,B365,"1,61","2,2"
2013-6718,23,EX,"1,65","2,2"
2013-6718,23,LB,"1,57","2,25"
2013-6718,24,B365,"1,36",3
2013-6718,24,EX,"1,35","3,1"
2013-6718,24,LB,"1,36",3
2013-6718,25,B365,"1,5","2,62"
2013-6718,25,EX,"1,55","2,4"
2013-6718,25,LB,"1,53","2,38"
2013-6718,26,B365,"3,75","1,28"
2013-6718,26,EX,"3,2","1,33"
2013-6718,26,LB,3,"1,36"
2013-6718,27,B365,"1,9","1,9"
2013-6718,27,EX,"1,9","1,95"
2013-6718,27,LB,"1,91","1,91"
2013-573,1,B365,"1,53","2,37"
2013-573,1,EX,"1,5","2,5"
2013-573,1,LB,"1,5","2,5"
2013-573,2,B365,"1,9","1,8"
2013-573,2,EX,"1,9","1,85"
2013-573,2,LB,"1,91","1,8"
2013-573,5,B365,"1,08",8
2013-573,5,EX,"1,06","8,5"
2013-573,5,LB,"1,08",7
2013-573,6,B365,4,"1,22"
2013-573,6,EX,4,"1,22"
2013-573,6,LB,"3,75","1,25"
2013-573,7,B365,"1,53","2,37"
2013-573,7,EX,"1,62","2,25"
2013-573,7,LB,"1,57","2,25"
2013-573,8,B365,"1,25","3,75"
2013-573,8,EX,"1,28","3,5"
2013-573,8,LB,"1,29","3,5"
2013-573,9,B365,"2,2","1,61"
2013-573,9,EX,"2,1","1,7"
2013-573,9,LB,"2,25","1,57"
2013-573,10,B365,"1,18","4,5"
2013-573,10,EX,"1,18","4,5"
2013-573,10,LB,"1,2","4,33"
2013-573,11,B365,2,"1,72"
2013-573,11,EX,"2,05","1,75"
2013-573,11,LB,2,"1,73"
2013-573,12,B365,"2,37","1,53"
2013-573,12,EX,"2,25","1,62"
2013-573,12,LB,"2,25","1,57"
2013-573,13,B365,4,"1,22"
2013-573,13,EX,"3,75","1,25"
2013-573,13,LB,"3,75","1,25"
2013-573,14,B365,2,"1,72"
2013-573,14,EX,"2,1","1,7"
2013-573,14,LB,"2,1","1,67"
2013-573,15,B365,"1,36",3
2013-573,15,EX,"1,35","3,1"
2013-573,15,LB,"1,33","3,25"
2013-573,16,B365,"2,1","1,66"
2013-573,16,EX,"2,05","1,75"
2013-573,16,LB,"2,25","1,57"
2013-573,17,B365,"1,28","3,5"
2013-573,17,EX,"1,33","3,2"
2013-573,17,LB,"1,33","3,25"
2013-573,18,B365,"1,38","2,87"
2013-573,18,EX,"1,4","2,9"
2013-573,18,LB,"1,36",3
2013-573,19,B365,"1,14","5,5"
2013-573,19,EX,"1,15","5,25"
2013-573,19,LB,"1,17","4,5"
2013-573,20,B365,"2,1","1,66"
2013-573,20,EX,"2,1","1,7"
2013-573,20,LB,2,"1,73"
2013-573,21,B365,"1,66","2,1"
2013-573,21,EX,"1,7","2,1"
2013-573,21,LB,"1,67","2,1"
2013-573,22,B365,3,"1,36"
2013-573,22,EX,"3,1","1,35"
2013-573,22,LB,"2,75","1,4"
2013-573,23,B365,"1,33","3,25"
2013-573,23,EX,"1,35","3,1"
2013-573,23,LB,"1,36",3
2013-573,24,B365,"2,2","1,61"
2013-573,24,EX,"2,15","1,68"
2013-573,24,LB,2,"1,73"
2013-573,25,B365,"1,28","3,5"
2013-573,25,EX,"1,3","3,4"
2013-573,25,LB,"1,36","3,25"
2013-573,26,B365,"1,36",3
2013-573,26,EX,"1,35","3,1"
2013-573,26,LB,"1,4",3
2013-573,27,B365,"1,57","2,25"
2013-573,27,EX,"1,65","2,2"
2013-573,27,LB,"1,67","2,2"
2013-573,28,B365,"1,44","2,62"
2013-573,28,EX,"1,48","2,6"
2013-573,28,LB,"1,5","2,62"
2013-573,29,B365,"1,33","3,4"
2013-573,29,EX,"1,3","3,4"
2013-573,29,LB,"1,3","3,5"
2013-573,30,B365,"1,61","2,3"
2013-573,30,EX,"1,6","2,3"
2013-573,30,LB,"1,57","2,38"
2013-573,31,B365,"3,75","1,28"
2013-573,31,EX,"3,5","1,28"
2013-573,31,LB,"3,5","1,3"
2013-360,1,B365,"1,03",15
2013-360,1,EX,"1,04",9
2013-360,1,LB,"1,04",9
2013-360,4,B365,"1,4","2,75"
2013-360,4,EX,"1,45","2,65"
2013-360,4,LB,"1,44","2,62"
2013-360,5,B365,"1,44","2,62"
2013-360,5,EX,"1,5","2,5"
2013-360,5,LB,"1,44","2,62"
2013-360,6,B365,"2,37","1,53"
2013-360,6,EX,"2,25","1,6"
2013-360,6,LB,"2,38","1,53"
2013-360,7,B365,2,"1,72"
2013-360,7,EX,"1,95","1,8"
2013-360,7,LB,2,"1,73"
2013-360,8,B365,"3,5","1,28"
2013-360,8,EX,"3,3","1,3"
2013-360,8,LB,"3,4","1,3"
2013-360,9,B365,"1,61","2,2"
2013-360,9,EX,"1,65","2,15"
2013-360,9,LB,"1,67","2,1"
2013-360,10,B365,"1,83","1,83"
2013-360,10,EX,"1,8","1,95"
2013-360,10,LB,"1,83","1,83"
2013-360,11,B365,"1,01",26
2013-360,11,EX,"1,02",12
2013-360,11,LB,"1,01",17
2013-360,13,B365,"1,11","6,5"
2013-360,13,EX,"1,13","5,5"
2013-360,13,LB,"1,11",6
2013-360,15,B365,2,"1,72"
2013-360,15,EX,"1,9","1,85"
2013-360,15,LB,"1,83","1,83"
2013-360,16,B365,"1,44","2,62"
2013-360,16,EX,"1,5","2,5"
2013-360,16,LB,"1,53","2,38"
2013-360,17,B365,"1,44","2,62"
2013-360,17,EX,"1,45","2,6"
2013-360,17,LB,"1,44","2,62"
2013-360,18,B365,"1,5","2,5"
2013-360,18,EX,"1,55","2,35"
2013-360,18,LB,"1,53","2,38"
2013-360,19,B365,"1,3","3,4"
2013-360,19,EX,"1,35",3
2013-360,19,LB,"1,4","2,75"
2013-360,22,B365,"1,66","2,1"
2013-360,22,EX,"1,7","2,08"
2013-360,22,LB,"1,73",2
2013-360,23,B365,"1,5","2,5"
2013-360,23,EX,"1,55","2,35"
2013-360,23,LB,"1,57","2,25"
2013-360,24,B365,"1,2","4,33"
2013-360,24,EX,"1,25","3,75"
2013-360,24,LB,"1,22",4
2013-360,25,B365,4,"1,25"
2013-360,25,EX,"3,75","1,25"
2013-360,25,LB,"3,5","1,29"
2013-360,26,B365,"1,66","2,2"
2013-360,26,EX,"1,6","2,25"
2013-360,26,LB,"1,53","2,38"
2013-360,27,B365,"2,1","1,72"
2013-360,27,EX,2,"1,75"
2013-360,27,LB,"2,1","1,73"
2013-747,1,B365,"1,01",21
2013-747,1,EX,"1,01",11
2013-747,1,LB,"1,01",17
2013-747,2,B365,"1,36",3
2013-747,2,EX,"1,4","2,75"
2013-747,2,LB,"1,36",3
2013-747,3,B365,"2,37","1,53"
2013-747,3,EX,"2,3","1,55"
2013-747,3,LB,"2,25","1,57"
2013-747,4,B365,"1,18","4,5"
2013-747,4,EX,"1,2",4
2013-747,4,LB,"1,25","3,75"
2013-747,5,B365,"1,18","4,5"
2013-747,5,EX,"1,18","4,25"
2013-747,5,LB,"1,2","4,33"
2013-747,6,B365,"1,83","1,83"
2013-747,6,EX,2,"1,72"
2013-747,6,LB,"1,83","1,83"
2013-747,7,B365,"1,14",5
2013-747,7,EX,"1,15","4,75"
2013-747,7,LB,"1,17","4,5"
2013-747,8,B365,"1,25","3,75"
2013-747,8,EX,"1,28","3,3"
2013-747,8,LB,"1,3","3,4"
2013-747,9,B365,"1,11",6
2013-747,9,EX,"1,07",7
2013-747,9,LB,"1,07","7,5"
2013-747,10,B365,"2,5","1,5"
2013-747,10,EX,"2,55","1,45"
2013-747,10,LB,"2,62","1,44"
2013-747,11,B365,3,"1,36"
2013-747,11,EX,"2,9","1,35"
2013-747,11,LB,3,"1,36"
2013-747,12,B365,"1,05",10
2013-747,12,EX,"1,07",7
2013-747,12,LB,"1,07","7,5"
2013-747,13,B365,"2,37","1,53"
2013-747,13,EX,"2,3","1,55"
2013-747,13,LB,"2,25","1,57"
2013-747,14,B365,3,"1,36"
2013-747,14,EX,"2,65","1,42"
2013-747,14,LB,"2,62","1,44"
2013-747,15,B365,"1,16",5
2013-747,15,EX,"1,15","4,75"
2013-747,15,LB,"1,17","4,5"
2013-747,16,B365,"1,01",21
2013-747,16,EX,"1,01",11
2013-747,16,LB,"1,01",17
2013-747,17,B365,"1,04",13
2013-747,17,EX,"1,03",9
2013-747,17,LB,"1,02",11
2013-747,18,B365,"3,5","1,28"
2013-747,18,EX,3,"1,33"
2013-747,18,LB,3,"1,36"
2013-747,19,B365,"1,28","3,5"
2013-747,19,EX,"1,35","2,9"
2013-747,19,LB,"1,33","3,25"
2013-747,20,B365,"1,25","3,75"
2013-747,20,EX,"1,25","3,5"
2013-747,20,LB,"1,25","3,75"
2013-747,21,B365,"1,5","2,5"
2013-747,21,EX,"1,5","2,4"
2013-747,21,LB,"1,44","2,62"
2013-747,22,B365,"1,18","4,5"
2013-747,22,EX,"1,22","3,8"
2013-747,22,LB,"1,22",4
2013-747,23,B365,"2,75","1,4"
2013-747,23,EX,"2,9","1,35"
2013-747,23,LB,"2,75","1,4"
2013-747,24,B365,"1,06",10
2013-747,24,EX,"1,05",8
2013-747,24,LB,"1,04",9
2013-747,25,B365,"1,05",11
2013-747,25,EX,"1,05",8
2013-747,25,LB,"1,05",10
2013-747,26,B365,"1,72",2
2013-747,26,EX,"1,75","1,95"
2013-747,26,LB,"1,73","2,1"
2013-747,27,B365,"1,44","2,62"
2013-747,27,EX,"1,4","2,75"
2013-747,27,LB,"1,57","2,38"
2013-747,28,B365,"1,03",15
2013-747,28,EX,"1,04","8,5"
2013-747,28,LB,"1,03",12
2013-747,29,B365,"1,1",7
2013-747,29,EX,"1,08","6,5"
2013-747,29,LB,"1,1",7
2013-747,30,B365,"1,22","4,33"
2013-747,30,EX,"1,2",4
2013-747,30,LB,"1,25",4
2013-747,31,B365,"1,72","2,1"
2013-747,31,EX,"1,7","2,05"
2013-747,31,LB,"1,73","2,1"
2013-580,1,B365,"1,002",29
2013-580,1,EX,"1,02",15
2013-580,1,LB,"1,02",13
2013-580,2,B365,"1,72",2
2013-580,2,EX,"1,78","2,01"
2013-580,2,LB,"1,67","2,1"
2013-580,4,B365,"2,5","1,5"
2013-580,4,EX,"2,55","1,5"
2013-580,4,LB,"2,62","1,44"
2013-580,6,B365,"1,72",2
2013-580,6,EX,"1,65","2,2"
2013-580,6,LB,"1,67","2,1"
2013-580,7,B365,"1,25","3,75"
2013-580,7,EX,"1,3","3,45"
2013-580,7,LB,"1,3","3,4"
2013-580,8,B365,"1,12",6
2013-580,8,EX,"1,16",5
2013-580,8,LB,"1,12","5,5"
2013-580,9,B365,"3,75","1,25"
2013-580,9,EX,"3,85","1,25"
2013-580,9,LB,"3,75","1,25"
2013-580,10,B365,"1,07",9
2013-580,10,EX,"1,07",8
2013-580,10,LB,"1,07","7,5"
2013-580,11,B365,"1,16",5
2013-580,11,EX,"1,18","4,75"
2013-580,11,LB,"1,2","4,33"
2013-580,12,B365,"1,61","2,2"
2013-580,12,EX,"1,65","2,2"
2013-580,12,LB,"1,62","2,25"
2013-580,13,B365,"1,14","5,5"
2013-580,13,EX,"1,17","4,85"
2013-580,13,LB,"1,17","4,5"
2013-580,14,B365,2,"1,72"
2013-580,14,EX,"1,98","1,8"
2013-580,14,LB,2,"1,73"
2013-580,15,B365,"2,25","1,57"
2013-580,15,EX,"2,4","1,55"
2013-580,15,LB,"2,25","1,57"
2013-580,16,B365,"1,03",15
2013-580,16,EX,"1,03",12
2013-580,16,LB,"1,04",10
2013-580,17,B365,"1,02",19
2013-580,17,EX,"1,04",10
2013-580,17,LB,"1,02",15
2013-580,18,B365,2,"1,72"
2013-580,18,EX,2,"1,78"
2013-580,18,LB,"2,1","1,67"
2013-580,19,B365,"3,75","1,25"
2013-580,19,EX,"3,4","1,3"
2013-580,19,LB,3,"1,36"
2013-580,20,B365,"1,08",8
2013-580,20,EX,"1,07",8
2013-580,20,LB,"1,07",8
2013-580,21,B365,"1,16",5
2013-580,21,EX,"1,2","4,4"
2013-580,21,LB,"1,17",5
2013-580,22,B365,"1,3","3,4"
2013-580,22,EX,"1,35","3,15"
2013-580,22,LB,"1,36",3
2013-580,23,B365,"2,2","1,61"
2013-580,23,EX,"2,12","1,7"
2013-580,23,LB,"2,2","1,62"
2013-580,24,B365,"1,07",9
2013-580,24,EX,"1,07",8
2013-580,24,LB,"1,08",7
2013-580,25,B365,"1,14","5,5"
2013-580,25,EX,"1,13","5,75"
2013-580,25,LB,"1,11",6
2013-580,27,B365,3,"1,36"
2013-580,27,EX,"2,9","1,4"
2013-580,27,LB,"2,75","1,4"
2013-580,28,B365,"1,3","3,4"
2013-580,28,EX,"1,35","3,15"
2013-580,28,LB,"1,36",3
2013-580,29,B365,"2,5","1,5"
2013-580,29,EX,"2,4","1,55"
2013-580,29,LB,"2,38","1,53"
2013-580,31,B365,"1,5","2,5"
2013-580,31,EX,"1,55","2,4"
2013-580,31,LB,"1,53","2,38"
2013-580,32,B365,"1,61","2,2"
2013-580,32,EX,"1,65","2,2"
2013-580,32,LB,"1,62","2,25"
2013-580,33,B365,"1,06",10
2013-580,33,EX,"1,05",9
2013-580,33,LB,"1,05",9
2013-580,34,B365,"2,2","1,61"
2013-580,34,EX,"2,12","1,7"
2013-580,34,LB,"2,1","1,67"
2013-580,36,B365,"1,61","2,2"
2013-580,36,EX,"1,6","2,3"
2013-580,36,LB,"1,67","2,1"
2013-580,37,B365,"1,2","4,33"
2013-580,37,EX,"1,23",4
2013-580,37,LB,"1,22",4
